fecha,tipo_cambio_compra,tipo_cambio_venta,dias_para_eleccion
1980-09-24T00:00:00.0000000,8.54,8.6,501
1980-09-25T00:00:00.0000000,8.54,8.6,500
1980-09-26T00:00:00.0000000,8.54,8.6,499
1980-09-27T00:00:00.0000000,8.54,8.6,498
1980-09-28T00:00:00.0000000,8.54,8.6,497
1980-09-29T00:00:00.0000000,8.54,8.6,496
1980-09-30T00:00:00.0000000,8.54,8.6,495
1980-10-01T00:00:00.0000000,8.54,8.6,494
1980-10-02T00:00:00.0000000,8.54,8.6,493
1980-10-03T00:00:00.0000000,8.54,8.6,492
1980-10-04T00:00:00.0000000,8.54,8.6,491
1980-10-05T00:00:00.0000000,8.54,8.6,490
1980-10-06T00:00:00.0000000,8.54,8.6,489
1980-10-07T00:00:00.0000000,8.54,8.6,488
1980-10-08T00:00:00.0000000,8.54,8.6,487
1980-10-09T00:00:00.0000000,12.2,12.3,486
1980-10-10T00:00:00.0000000,12.2,12.3,485
1980-10-11T00:00:00.0000000,12.2,12.3,484
1980-10-12T00:00:00.0000000,12.2,12.3,483
1980-10-13T00:00:00.0000000,11.56,11.62,482
1980-10-14T00:00:00.0000000,12,12.06,481
1980-10-15T00:00:00.0000000,11.84,11.9,480
1980-10-16T00:00:00.0000000,11.74,11.8,479
1980-10-17T00:00:00.0000000,11.54,11.6,478
1980-10-18T00:00:00.0000000,11.54,11.6,477
1980-10-19T00:00:00.0000000,11.54,11.6,476
1980-10-20T00:00:00.0000000,11.54,11.6,475
1980-10-21T00:00:00.0000000,11.44,11.5,474
1980-10-22T00:00:00.0000000,11.29,11.44,473
1980-10-23T00:00:00.0000000,11.34,11.4,472
1980-10-24T00:00:00.0000000,11.3,11.36,471
1980-10-25T00:00:00.0000000,11.3,11.36,470
1980-10-26T00:00:00.0000000,11.3,11.36,469
1980-10-27T00:00:00.0000000,11.3,11.36,468
1980-10-28T00:00:00.0000000,11.2,11.26,467
1980-10-29T00:00:00.0000000,11.18,11.24,466
1980-10-30T00:00:00.0000000,11.18,11.24,465
1980-10-31T00:00:00.0000000,11.18,11.24,464
1980-11-01T00:00:00.0000000,11.18,11.24,463
1980-11-02T00:00:00.0000000,11.18,11.24,462
1980-11-03T00:00:00.0000000,11.2,11.26,461
1980-11-04T00:00:00.0000000,11.24,11.3,460
1980-11-05T00:00:00.0000000,11.2,11.26,459
1980-11-06T00:00:00.0000000,11.21,11.27,458
1980-11-07T00:00:00.0000000,11.27,11.33,457
1980-11-08T00:00:00.0000000,11.27,11.33,456
1980-11-09T00:00:00.0000000,11.27,11.33,455
1980-11-10T00:00:00.0000000,11.44,11.5,454
1980-11-11T00:00:00.0000000,11.6,11.66,453
1980-11-12T00:00:00.0000000,12,12.06,452
1980-11-13T00:00:00.0000000,11.96,12.02,451
1980-11-14T00:00:00.0000000,11.92,11.98,450
1980-11-15T00:00:00.0000000,11.92,11.98,449
1980-11-16T00:00:00.0000000,11.92,11.98,448
1980-11-17T00:00:00.0000000,11.87,11.93,447
1980-11-18T00:00:00.0000000,11.92,11.98,446
1980-11-19T00:00:00.0000000,11.92,11.98,445
1980-11-20T00:00:00.0000000,11.97,12.03,444
1980-11-21T00:00:00.0000000,11.98,12.04,443
1980-11-22T00:00:00.0000000,11.98,12.04,442
1980-11-23T00:00:00.0000000,11.98,12.04,441
1980-11-24T00:00:00.0000000,12,12.06,440
1980-11-25T00:00:00.0000000,12.09,12.15,439
1980-11-26T00:00:00.0000000,12.64,12.7,438
1980-11-27T00:00:00.0000000,13.09,13.15,437
1980-11-28T00:00:00.0000000,13.3,13.36,436
1980-11-29T00:00:00.0000000,13.3,13.36,435
1980-11-30T00:00:00.0000000,13.3,13.36,434
1980-12-01T00:00:00.0000000,13.94,14,433
1980-12-02T00:00:00.0000000,15.64,15.7,432
1980-12-03T00:00:00.0000000,14.5,14.56,431
1980-12-03T00:00:00.0000000,13.5,13.56,431
1980-12-04T00:00:00.0000000,13.5,13.56,430
1980-12-05T00:00:00.0000000,13.5,13.56,429
1980-12-06T00:00:00.0000000,13.5,13.56,428
1980-12-07T00:00:00.0000000,13.5,13.56,427
1980-12-08T00:00:00.0000000,13.5,13.56,426
1980-12-09T00:00:00.0000000,13.5,13.56,425
1980-12-10T00:00:00.0000000,13.65,13.71,424
1980-12-10T00:00:00.0000000,13.75,13.81,424
1980-12-11T00:00:00.0000000,14,14.06,423
1980-12-12T00:00:00.0000000,14.25,14.31,422
1980-12-13T00:00:00.0000000,14.25,14.31,421
1980-12-14T00:00:00.0000000,14.25,14.31,420
1980-12-15T00:00:00.0000000,14.69,14.75,419
1980-12-16T00:00:00.0000000,14.75,14.81,418
1980-12-17T00:00:00.0000000,14.65,14.71,417
1980-12-18T00:00:00.0000000,14.5,14.56,416
1980-12-19T00:00:00.0000000,14.5,14.56,415
1980-12-20T00:00:00.0000000,14.5,14.56,414
1980-12-21T00:00:00.0000000,14.5,14.56,413
1980-12-22T00:00:00.0000000,14.5,14.56,412
1980-12-23T00:00:00.0000000,14.4,14.46,411
1980-12-24T00:00:00.0000000,14.4,14.46,410
1980-12-25T00:00:00.0000000,14.4,14.46,409
1980-12-26T00:00:00.0000000,14.25,14.31,408
1980-12-27T00:00:00.0000000,14.25,14.31,407
1980-12-28T00:00:00.0000000,14.25,14.31,406
1980-12-29T00:00:00.0000000,14.25,14.31,405
1980-12-30T00:00:00.0000000,14.25,14.31,404
1980-12-31T00:00:00.0000000,14.25,14.31,403
1981-01-01T00:00:00.0000000,14.25,14.31,402
1981-01-02T00:00:00.0000000,14.25,14.31,401
1981-01-03T00:00:00.0000000,14.25,14.31,400
1981-01-04T00:00:00.0000000,14.25,14.31,399
1981-01-05T00:00:00.0000000,14.25,14.31,398
1981-01-06T00:00:00.0000000,14.25,14.31,397
1981-01-07T00:00:00.0000000,14,14.06,396
1981-01-08T00:00:00.0000000,13.95,14.01,395
1981-01-09T00:00:00.0000000,13.75,13.81,394
1981-01-10T00:00:00.0000000,13.75,13.81,393
1981-01-11T00:00:00.0000000,13.75,13.81,392
1981-01-12T00:00:00.0000000,13.5,13.56,391
1981-01-13T00:00:00.0000000,13.3,13.36,390
1981-01-14T00:00:00.0000000,13.2,13.26,389
1981-01-14T00:00:00.0000000,13.15,13.21,389
1981-01-15T00:00:00.0000000,12.94,13,388
1981-01-16T00:00:00.0000000,12.92,12.98,387
1981-01-17T00:00:00.0000000,12.92,12.98,386
1981-01-18T00:00:00.0000000,12.92,12.98,385
1981-01-19T00:00:00.0000000,12.92,12.98,384
1981-01-20T00:00:00.0000000,12.82,12.88,383
1981-01-21T00:00:00.0000000,12.8,12.86,382
1981-01-22T00:00:00.0000000,12.75,12.81,381
1981-01-23T00:00:00.0000000,12.73,12.79,380
1981-01-24T00:00:00.0000000,12.73,12.79,379
1981-01-25T00:00:00.0000000,12.73,12.79,378
1981-01-26T00:00:00.0000000,12.7,12.76,377
1981-01-27T00:00:00.0000000,12.7,12.76,376
1981-01-28T00:00:00.0000000,12.65,12.71,375
1981-01-29T00:00:00.0000000,12.65,12.71,374
1981-01-30T00:00:00.0000000,12.64,12.7,373
1981-01-31T00:00:00.0000000,12.64,12.7,372
1981-02-01T00:00:00.0000000,12.64,12.7,371
1981-02-02T00:00:00.0000000,12.64,12.7,370
1981-02-03T00:00:00.0000000,12.6,12.66,369
1981-02-04T00:00:00.0000000,12.6,12.66,368
1981-02-05T00:00:00.0000000,12.6,12.66,367
1981-02-06T00:00:00.0000000,12.6,12.66,366
1981-02-07T00:00:00.0000000,12.6,12.66,365
1981-02-08T00:00:00.0000000,12.6,12.66,364
1981-02-09T00:00:00.0000000,12.6,12.66,363
1981-02-10T00:00:00.0000000,12.6,12.66,362
1981-02-11T00:00:00.0000000,12.6,12.66,361
1981-02-12T00:00:00.0000000,14,14.06,360
1981-02-13T00:00:00.0000000,13.57,13.63,359
1981-02-14T00:00:00.0000000,13.57,13.63,358
1981-02-15T00:00:00.0000000,13.57,13.63,357
1981-02-16T00:00:00.0000000,13.57,13.63,356
1981-02-17T00:00:00.0000000,13.81,13.87,355
1981-02-18T00:00:00.0000000,13.87,13.93,354
1981-02-19T00:00:00.0000000,13.93,13.99,353
1981-02-20T00:00:00.0000000,14.5,14.56,352
1981-02-21T00:00:00.0000000,14.5,14.56,351
1981-02-22T00:00:00.0000000,14.5,14.56,350
1981-02-23T00:00:00.0000000,15.5,15.56,349
1981-02-24T00:00:00.0000000,15.5,15.56,348
1981-02-25T00:00:00.0000000,16.05,16.11,347
1981-02-25T00:00:00.0000000,17.04,17.1,347
1981-02-26T00:00:00.0000000,17,17.06,346
1981-02-27T00:00:00.0000000,16.75,16.81,345
1981-02-28T00:00:00.0000000,16.75,16.81,344
1981-03-01T00:00:00.0000000,16.75,16.81,343
1981-03-02T00:00:00.0000000,16.75,16.81,342
1981-03-03T00:00:00.0000000,16.75,16.81,341
1981-03-04T00:00:00.0000000,16.75,16.81,340
1981-03-05T00:00:00.0000000,16.7,16.76,339
1981-03-05T00:00:00.0000000,16.89,16.95,339
1981-03-06T00:00:00.0000000,16.84,16.9,338
1981-03-07T00:00:00.0000000,16.84,16.9,337
1981-03-08T00:00:00.0000000,16.84,16.9,336
1981-03-09T00:00:00.0000000,15,15.06,335
1981-03-10T00:00:00.0000000,15,15.06,334
1981-03-11T00:00:00.0000000,15,15.06,333
1981-03-12T00:00:00.0000000,15,15.06,332
1981-03-13T00:00:00.0000000,15,15.06,331
1981-03-14T00:00:00.0000000,15,15.06,330
1981-03-15T00:00:00.0000000,15,15.06,329
1981-03-16T00:00:00.0000000,15,15.06,328
1981-03-17T00:00:00.0000000,15,17.42,327
1981-03-18T00:00:00.0000000,15,17.5,326
1981-03-19T00:00:00.0000000,15,17.5,325
1981-03-20T00:00:00.0000000,15,17.55,324
1981-03-21T00:00:00.0000000,15,17.55,323
1981-03-22T00:00:00.0000000,15,17.55,322
1981-03-23T00:00:00.0000000,15,17.52,321
1981-03-24T00:00:00.0000000,15,17.38,320
1981-03-25T00:00:00.0000000,15,17.04,319
1981-03-26T00:00:00.0000000,15,16.91,318
1981-03-27T00:00:00.0000000,15,17.12,317
1981-03-28T00:00:00.0000000,15,17.12,316
1981-03-29T00:00:00.0000000,15,17.12,315
1981-03-30T00:00:00.0000000,15,17.28,314
1981-03-31T00:00:00.0000000,15,17.48,313
1981-04-01T00:00:00.0000000,15,17.55,312
1981-04-02T00:00:00.0000000,15,17.26,311
1981-04-03T00:00:00.0000000,15,16.99,310
1981-04-04T00:00:00.0000000,15,16.99,309
1981-04-05T00:00:00.0000000,15,16.99,308
1981-04-06T00:00:00.0000000,15,16.99,307
1981-04-07T00:00:00.0000000,15,17.22,306
1981-04-08T00:00:00.0000000,15,17.6,305
1981-04-09T00:00:00.0000000,15,17.91,304
1981-04-10T00:00:00.0000000,15,18.01,303
1981-04-11T00:00:00.0000000,15,18.01,302
1981-04-12T00:00:00.0000000,15,18.01,301
1981-04-13T00:00:00.0000000,15,18.47,300
1981-04-14T00:00:00.0000000,15,18.56,299
1981-04-15T00:00:00.0000000,15,18.56,298
1981-04-16T00:00:00.0000000,15,18.56,297
1981-04-17T00:00:00.0000000,15,18.56,296
1981-04-18T00:00:00.0000000,15,18.56,295
1981-04-19T00:00:00.0000000,15,18.56,294
1981-04-20T00:00:00.0000000,15,18.56,293
1981-04-21T00:00:00.0000000,15,18.58,292
1981-04-22T00:00:00.0000000,15,18.99,291
1981-04-23T00:00:00.0000000,15,19.96,290
1981-04-24T00:00:00.0000000,20.98,21.04,289
1981-04-25T00:00:00.0000000,20.98,21.04,288
1981-04-26T00:00:00.0000000,20.98,21.04,287
1981-04-27T00:00:00.0000000,20.92,20.98,286
1981-04-27T00:00:00.0000000,20.5,20.56,286
1981-04-28T00:00:00.0000000,20.2,20.26,285
1981-04-29T00:00:00.0000000,19.1,19.16,284
1981-04-30T00:00:00.0000000,18.85,18.91,283
1981-04-30T00:00:00.0000000,18.7,18.76,283
1981-05-01T00:00:00.0000000,18.7,18.76,282
1981-05-02T00:00:00.0000000,18.7,18.76,281
1981-05-03T00:00:00.0000000,18.7,18.76,280
1981-05-04T00:00:00.0000000,18.5,18.56,279
1981-05-04T00:00:00.0000000,18.4,18.46,279
1981-05-05T00:00:00.0000000,18.4,18.46,278
1981-05-06T00:00:00.0000000,18.25,18.31,277
1981-05-07T00:00:00.0000000,18.1,18.16,276
1981-05-08T00:00:00.0000000,18,18.06,275
1981-05-09T00:00:00.0000000,18,18.06,274
1981-05-10T00:00:00.0000000,18,18.06,273
1981-05-11T00:00:00.0000000,17.9,17.96,272
1981-05-12T00:00:00.0000000,17.75,17.81,271
1981-05-13T00:00:00.0000000,17.7,17.76,270
1981-05-14T00:00:00.0000000,17.6,17.66,269
1981-05-15T00:00:00.0000000,17.5,17.56,268
1981-05-16T00:00:00.0000000,17.5,17.56,267
1981-05-17T00:00:00.0000000,17.5,17.56,266
1981-05-18T00:00:00.0000000,17,17.06,265
1981-05-19T00:00:00.0000000,16.5,16.56,264
1981-05-20T00:00:00.0000000,16,16.06,263
1981-05-21T00:00:00.0000000,15.5,15.56,262
1981-05-22T00:00:00.0000000,15.25,15.31,261
1981-05-23T00:00:00.0000000,15.25,15.31,260
1981-05-24T00:00:00.0000000,15.25,15.31,259
1981-05-25T00:00:00.0000000,15.2,15.26,258
1981-05-26T00:00:00.0000000,15.19,15.25,257
1981-05-27T00:00:00.0000000,15.18,15.24,256
1981-05-28T00:00:00.0000000,15.18,15.24,255
1981-05-29T00:00:00.0000000,15.18,15.24,254
1981-05-30T00:00:00.0000000,15.18,15.24,253
1981-05-31T00:00:00.0000000,15.18,15.24,252
1981-06-01T00:00:00.0000000,17,17.06,251
1981-06-02T00:00:00.0000000,17,17.06,250
1981-06-03T00:00:00.0000000,17,17.06,249
1981-06-04T00:00:00.0000000,17,17.06,248
1981-06-05T00:00:00.0000000,17,17.06,247
1981-06-06T00:00:00.0000000,17,17.06,246
1981-06-07T00:00:00.0000000,17,17.06,245
1981-06-08T00:00:00.0000000,17,17.06,244
1981-06-09T00:00:00.0000000,17,17.06,243
1981-06-10T00:00:00.0000000,17,17.06,242
1981-06-11T00:00:00.0000000,17,17.06,241
1981-06-12T00:00:00.0000000,19.1,19.16,240
1981-06-13T00:00:00.0000000,19.1,19.16,239
1981-06-14T00:00:00.0000000,19.1,19.16,238
1981-06-15T00:00:00.0000000,20,20.06,237
1981-06-16T00:00:00.0000000,20,20.06,236
1981-06-17T00:00:00.0000000,20,20.06,235
1981-06-18T00:00:00.0000000,20,20.06,234
1981-06-19T00:00:00.0000000,20,20.06,233
1981-06-20T00:00:00.0000000,20,20.06,232
1981-06-21T00:00:00.0000000,20,20.06,231
1981-06-22T00:00:00.0000000,20,20.06,230
1981-06-23T00:00:00.0000000,20,20.06,229
1981-06-24T00:00:00.0000000,19,19.06,228
1981-06-25T00:00:00.0000000,19,19.06,227
1981-06-26T00:00:00.0000000,19,19.06,226
1981-06-27T00:00:00.0000000,19,19.06,225
1981-06-28T00:00:00.0000000,19,19.06,224
1981-06-29T00:00:00.0000000,19,19.06,223
1981-06-30T00:00:00.0000000,19,19.06,222
1981-07-01T00:00:00.0000000,18.94,19,221
1981-07-02T00:00:00.0000000,18.94,19,220
1981-07-03T00:00:00.0000000,18.94,19,219
1981-07-04T00:00:00.0000000,18.94,19,218
1981-07-05T00:00:00.0000000,18.94,19,217
1981-07-06T00:00:00.0000000,18.94,19,216
1981-07-07T00:00:00.0000000,18.94,19,215
1981-07-08T00:00:00.0000000,18.84,18.9,214
1981-07-09T00:00:00.0000000,18.84,18.9,213
1981-07-10T00:00:00.0000000,18.84,18.9,212
1981-07-11T00:00:00.0000000,18.84,18.9,211
1981-07-12T00:00:00.0000000,18.84,18.9,210
1981-07-13T00:00:00.0000000,18.84,18.9,209
1981-07-14T00:00:00.0000000,18.84,18.9,208
1981-07-15T00:00:00.0000000,18.84,18.9,207
1981-07-16T00:00:00.0000000,18.84,18.9,206
1981-07-17T00:00:00.0000000,18.84,18.9,205
1981-07-18T00:00:00.0000000,18.84,18.9,204
1981-07-19T00:00:00.0000000,18.84,18.9,203
1981-07-20T00:00:00.0000000,18.84,18.9,202
1981-07-21T00:00:00.0000000,18.84,18.9,201
1981-07-22T00:00:00.0000000,18.84,18.9,200
1981-07-23T00:00:00.0000000,18.84,18.9,199
1981-07-24T00:00:00.0000000,18.84,18.9,198
1981-07-25T00:00:00.0000000,18.84,18.9,197
1981-07-26T00:00:00.0000000,18.84,18.9,196
1981-07-27T00:00:00.0000000,18.84,18.9,195
1981-07-28T00:00:00.0000000,18.84,18.9,194
1981-07-29T00:00:00.0000000,18.84,18.9,193
1981-07-30T00:00:00.0000000,18.84,18.9,192
1981-07-31T00:00:00.0000000,18.84,18.9,191
1981-08-01T00:00:00.0000000,18.84,18.9,190
1981-08-02T00:00:00.0000000,18.84,18.9,189
1981-08-03T00:00:00.0000000,18.84,18.9,188
1981-08-04T00:00:00.0000000,18.84,18.9,187
1981-08-05T00:00:00.0000000,18.84,18.9,186
1981-08-06T00:00:00.0000000,18.84,18.9,185
1981-08-07T00:00:00.0000000,18.84,18.9,184
1981-08-08T00:00:00.0000000,18.84,18.9,183
1981-08-09T00:00:00.0000000,18.84,18.9,182
1981-08-10T00:00:00.0000000,18.84,18.9,181
1981-08-11T00:00:00.0000000,18.84,18.9,180
1981-08-12T00:00:00.0000000,18.84,18.9,179
1981-08-13T00:00:00.0000000,18.84,18.9,178
1981-08-14T00:00:00.0000000,18.84,18.9,177
1981-08-15T00:00:00.0000000,18.84,18.9,176
1981-08-16T00:00:00.0000000,18.84,18.9,175
1981-08-17T00:00:00.0000000,18.84,18.9,174
1981-08-18T00:00:00.0000000,18.84,18.9,173
1981-08-19T00:00:00.0000000,18.84,18.9,172
1981-08-20T00:00:00.0000000,18.84,18.9,171
1981-08-21T00:00:00.0000000,18.84,18.9,170
1981-08-22T00:00:00.0000000,18.84,18.9,169
1981-08-23T00:00:00.0000000,18.84,18.9,168
1981-08-24T00:00:00.0000000,18.84,18.9,167
1981-08-25T00:00:00.0000000,18.84,18.9,166
1981-08-26T00:00:00.0000000,18.84,18.9,165
1981-08-27T00:00:00.0000000,18.84,18.9,164
1981-08-28T00:00:00.0000000,18.84,18.9,163
1981-08-29T00:00:00.0000000,18.84,18.9,162
1981-08-30T00:00:00.0000000,18.84,18.9,161
1981-08-31T00:00:00.0000000,18.84,18.9,160
1981-09-01T00:00:00.0000000,18.84,18.9,159
1981-09-02T00:00:00.0000000,18.84,18.9,158
1981-09-03T00:00:00.0000000,18.84,18.9,157
1981-09-04T00:00:00.0000000,18.84,18.9,156
1981-09-05T00:00:00.0000000,18.84,18.9,155
1981-09-06T00:00:00.0000000,18.84,18.9,154
1981-09-07T00:00:00.0000000,18.84,18.9,153
1981-09-08T00:00:00.0000000,18.84,18.9,152
1981-09-09T00:00:00.0000000,18.84,18.9,151
1981-09-10T00:00:00.0000000,18.84,18.9,150
1981-09-11T00:00:00.0000000,18.84,18.9,149
1981-09-12T00:00:00.0000000,18.84,18.9,148
1981-09-13T00:00:00.0000000,18.84,18.9,147
1981-09-14T00:00:00.0000000,18.84,18.9,146
1981-09-15T00:00:00.0000000,18.84,18.9,145
1981-09-16T00:00:00.0000000,18.84,18.9,144
1981-09-17T00:00:00.0000000,18.84,18.9,143
1981-09-18T00:00:00.0000000,18.84,18.9,142
1981-09-19T00:00:00.0000000,18.84,18.9,141
1981-09-20T00:00:00.0000000,18.84,18.9,140
1981-09-21T00:00:00.0000000,18.84,18.9,139
1981-09-22T00:00:00.0000000,18.84,18.9,138
1981-09-23T00:00:00.0000000,18.84,18.9,137
1981-09-24T00:00:00.0000000,18.84,18.9,136
1981-09-25T00:00:00.0000000,18.84,18.9,135
1981-09-26T00:00:00.0000000,18.84,18.9,134
1981-09-27T00:00:00.0000000,18.84,18.9,133
1981-09-28T00:00:00.0000000,18.84,18.9,132
1981-09-29T00:00:00.0000000,18.84,18.9,131
1981-09-30T00:00:00.0000000,18.84,18.9,130
1981-10-01T00:00:00.0000000,18.84,18.9,129
1981-10-02T00:00:00.0000000,18.84,18.9,128
1981-10-03T00:00:00.0000000,18.84,18.9,127
1981-10-04T00:00:00.0000000,18.84,18.9,126
1981-10-05T00:00:00.0000000,18.84,18.9,125
1981-10-06T00:00:00.0000000,18.84,18.9,124
1981-10-07T00:00:00.0000000,18.84,18.9,123
1981-10-08T00:00:00.0000000,30,30.06,122
1981-10-09T00:00:00.0000000,30,30.06,121
1981-10-10T00:00:00.0000000,30,30.06,120
1981-10-11T00:00:00.0000000,30,30.06,119
1981-10-12T00:00:00.0000000,30,30.06,118
1981-10-13T00:00:00.0000000,30,30.06,117
1981-10-14T00:00:00.0000000,30,30.06,116
1981-10-15T00:00:00.0000000,30,30.06,115
1981-10-16T00:00:00.0000000,32,32.06,114
1981-10-17T00:00:00.0000000,32,32.06,113
1981-10-18T00:00:00.0000000,32,32.06,112
1981-10-19T00:00:00.0000000,32,32.06,111
1981-10-20T00:00:00.0000000,32,32.06,110
1981-10-21T00:00:00.0000000,32,32.06,109
1981-10-22T00:00:00.0000000,32,32.06,108
1981-10-23T00:00:00.0000000,38,38.18,107
1981-10-24T00:00:00.0000000,38,38.18,106
1981-10-25T00:00:00.0000000,38,38.18,105
1981-10-26T00:00:00.0000000,38,38.18,104
1981-10-27T00:00:00.0000000,38,38.18,103
1981-10-28T00:00:00.0000000,38,38.18,102
1981-10-29T00:00:00.0000000,38,38.18,101
1981-10-30T00:00:00.0000000,38,38.18,100
1981-10-31T00:00:00.0000000,38,38.18,99
1981-11-01T00:00:00.0000000,38,38.18,98
1981-11-02T00:00:00.0000000,38,38.18,97
1981-11-03T00:00:00.0000000,38,38.18,96
1981-11-04T00:00:00.0000000,38,38.18,95
1981-11-05T00:00:00.0000000,38,38.18,94
1981-11-06T00:00:00.0000000,36.8,36.98,93
1981-11-07T00:00:00.0000000,36.8,36.98,92
1981-11-08T00:00:00.0000000,36.8,36.98,91
1981-11-09T00:00:00.0000000,36.8,36.98,90
1981-11-10T00:00:00.0000000,36.8,36.98,89
1981-11-11T00:00:00.0000000,36,36.18,88
1981-11-12T00:00:00.0000000,36,36.18,87
1981-11-13T00:00:00.0000000,36,36.18,86
1981-11-14T00:00:00.0000000,36,36.18,85
1981-11-15T00:00:00.0000000,36,36.18,84
1981-11-16T00:00:00.0000000,36,36.18,83
1981-11-17T00:00:00.0000000,36,36.18,82
1981-11-18T00:00:00.0000000,36,36.18,81
1981-11-19T00:00:00.0000000,36,36.18,80
1981-11-20T00:00:00.0000000,36,36.18,79
1981-11-21T00:00:00.0000000,36,36.18,78
1981-11-22T00:00:00.0000000,36,36.18,77
1981-11-23T00:00:00.0000000,36,36.18,76
1981-11-24T00:00:00.0000000,36,36.18,75
1981-11-25T00:00:00.0000000,36,36.18,74
1981-11-26T00:00:00.0000000,36,36.18,73
1981-11-27T00:00:00.0000000,36,36.18,72
1981-11-28T00:00:00.0000000,36,36.18,71
1981-11-29T00:00:00.0000000,36,36.18,70
1981-11-30T00:00:00.0000000,35.8,35.98,69
1981-12-01T00:00:00.0000000,35.8,35.98,68
1981-12-02T00:00:00.0000000,35.8,35.98,67
1981-12-03T00:00:00.0000000,35.8,35.98,66
1981-12-04T00:00:00.0000000,35.8,35.98,65
1981-12-05T00:00:00.0000000,35.8,35.98,64
1981-12-06T00:00:00.0000000,35.8,35.98,63
1981-12-07T00:00:00.0000000,35.8,35.98,62
1981-12-08T00:00:00.0000000,35.8,35.98,61
1981-12-09T00:00:00.0000000,35.8,35.98,60
1981-12-10T00:00:00.0000000,35.8,35.98,59
1981-12-11T00:00:00.0000000,35.8,35.98,58
1981-12-12T00:00:00.0000000,35.8,35.98,57
1981-12-13T00:00:00.0000000,35.8,35.98,56
1981-12-14T00:00:00.0000000,35.8,35.98,55
1981-12-15T00:00:00.0000000,35.8,35.98,54
1981-12-16T00:00:00.0000000,35.8,35.98,53
1981-12-17T00:00:00.0000000,35.8,35.98,52
1981-12-18T00:00:00.0000000,36,36.18,51
1981-12-19T00:00:00.0000000,36,36.18,50
1981-12-20T00:00:00.0000000,36,36.18,49
1981-12-21T00:00:00.0000000,36,36.18,48
1981-12-22T00:00:00.0000000,36,36.18,47
1981-12-23T00:00:00.0000000,36,36.18,46
1981-12-24T00:00:00.0000000,36,36.18,45
1981-12-25T00:00:00.0000000,36,36.18,44
1981-12-26T00:00:00.0000000,36,36.18,43
1981-12-27T00:00:00.0000000,36,36.18,42
1981-12-28T00:00:00.0000000,36,36.18,41
1981-12-29T00:00:00.0000000,36,36.18,40
1981-12-30T00:00:00.0000000,36,36.18,39
1981-12-31T00:00:00.0000000,36,36.18,38
1982-01-01T00:00:00.0000000,36,36.18,37
1982-01-02T00:00:00.0000000,36,36.18,36
1982-01-03T00:00:00.0000000,36,36.18,35
1982-01-04T00:00:00.0000000,36,36.18,34
1982-01-05T00:00:00.0000000,36,36.18,33
1982-01-06T00:00:00.0000000,36,36.18,32
1982-01-07T00:00:00.0000000,36,36.18,31
1982-01-08T00:00:00.0000000,36,36.18,30
1982-01-09T00:00:00.0000000,36,36.18,29
1982-01-10T00:00:00.0000000,36,36.18,28
1982-01-11T00:00:00.0000000,35.7,35.88,27
1982-01-12T00:00:00.0000000,35.7,35.88,26
1982-01-13T00:00:00.0000000,35.7,35.88,25
1982-01-14T00:00:00.0000000,35.7,35.88,24
1982-01-15T00:00:00.0000000,36.2,36.38,23
1982-01-16T00:00:00.0000000,36.2,36.38,22
1982-01-17T00:00:00.0000000,36.2,36.38,21
1982-01-18T00:00:00.0000000,36.2,36.38,20
1982-01-19T00:00:00.0000000,36.2,36.38,19
1982-01-20T00:00:00.0000000,36.2,36.38,18
1982-01-21T00:00:00.0000000,36.2,36.38,17
1982-01-22T00:00:00.0000000,36.2,36.38,16
1982-01-23T00:00:00.0000000,36.2,36.38,15
1982-01-24T00:00:00.0000000,36.2,36.38,14
1982-01-25T00:00:00.0000000,36.2,36.38,13
1982-01-26T00:00:00.0000000,36.2,36.38,12
1982-01-27T00:00:00.0000000,36.2,36.38,11
1982-01-28T00:00:00.0000000,37,37.18,10
1982-01-29T00:00:00.0000000,37,37.18,9
1982-01-30T00:00:00.0000000,37,37.18,8
1982-01-31T00:00:00.0000000,37,37.18,7
1982-02-01T00:00:00.0000000,37,37.18,6
1982-02-02T00:00:00.0000000,37,37.18,5
1982-02-03T00:00:00.0000000,37,37.18,4
1982-02-04T00:00:00.0000000,37,37.18,3
1982-02-05T00:00:00.0000000,37,37.18,2
1982-02-06T00:00:00.0000000,37,37.18,1
1982-02-07T00:00:00.0000000,37,37.18,0
1982-02-08T00:00:00.0000000,37,37.18,1455
1982-02-09T00:00:00.0000000,37,37.18,1454
1982-02-10T00:00:00.0000000,37,37.18,1453
1982-02-11T00:00:00.0000000,37,37.18,1452
1982-02-12T00:00:00.0000000,37,37.18,1451
1982-02-13T00:00:00.0000000,37,37.18,1450
1982-02-14T00:00:00.0000000,37,37.18,1449
1982-02-15T00:00:00.0000000,37,37.18,1448
1982-02-16T00:00:00.0000000,37,37.18,1447
1982-02-17T00:00:00.0000000,37,37.18,1446
1982-02-18T00:00:00.0000000,37,37.18,1445
1982-02-19T00:00:00.0000000,37,37.18,1444
1982-02-20T00:00:00.0000000,37,37.18,1443
1982-02-21T00:00:00.0000000,37,37.18,1442
1982-02-22T00:00:00.0000000,37.2,37.38,1441
1982-02-23T00:00:00.0000000,37.2,37.38,1440
1982-02-24T00:00:00.0000000,37.2,37.38,1439
1982-02-25T00:00:00.0000000,37.2,37.38,1438
1982-02-26T00:00:00.0000000,37.2,37.38,1437
1982-02-27T00:00:00.0000000,37.2,37.38,1436
